PIT_NAME,YEAR,R,I,N,W,A,W_hat_A
Jason Isringhausen,2011,213.84632273389028,443,53,34,25.584323035883035,23.425379917796466
Jason Isringhausen,2012,264.49714465245995,391,50,21,33.823164277808175,30.968983315229302
Jason Lane,2014,11.519890341292458,22,3,0,1.5708941374489716,1.4383336205053994
Jason Marquis,2010,45.65022915921636,66,13,4,8.991711804088071,8.23294268238699
Jason Marquis,2011,70.66477749891887,141,23,15,11.526878599114426,10.554178434655354
Jason Marquis,2012,87.16077747912821,134,22,10,14.309978392095678,13.102425261756766
Jason Marquis,2013,62.00117812819045,125,20,11,9.920188500510474,9.083069509194571
Jason Marquis,2015,39.50024318770804,49,9,4,7.255146707946374,6.642918311914138
Jason Motte,2010,188.15884514610673,449,56,32,23.46747289127389,21.487161001588973
Jason Motte,2011,306.0453884128446,608,76,45,38.25567355160558,35.02745355820701
Jason Motte,2012,222.2128074675953,611,67,54,24.36703453408983,22.310812782911672
Jason Motte,2014,144.28618360288098,232,29,9,18.035772950360123,16.513817187218002
Jason Motte,2015,210.99307619105957,461,57,36,26.08808100410064,23.886628072596718
Jason Motte,2016,168.77917192865883,243,30,12,20.836934806007264,19.078601902754222
Jason Motte,2017,237.51608610145473,341,46,19,32.04029313978568,29.336560456353
Jason Vargas,2010,82.7711992985711,201,31,12,12.765707354505992,11.688468140403542
Jason Vargas,2011,102.43177480718315,207,32,15,15.834863738308506,14.498632560891316
Jason Vargas,2012,93.5247642459662,224,33,17,13.778201875521805,12.615522914775225
Jason Vargas,2013,66.573246041867975,159,24,12,10.048791855376297,9.200820619599558
Jason Vargas,2014,80.2604379577691,196,30,14,12.284760911903433,11.248106551696422
Jason Vargas,2015,20.77317606036837,45,9,7,4.154635212073674,3.8040446927667397
Jason Vargas,2016,3.4562686955132813,12,3,2,0.8640671738783203,0.7911525270458553
Jason Vargas,2017,88.79475113635988,187,32,20,15.19482372386907,13.912602573707087
Jason Vargas,2018,59.025661113488894,97,20,8,12.17023940484307,11.143248986855445
Jason Vargas,2019,94.84550353552906,167,30,14,17.03811440758007,15.600346451248955
Jason Wheeler,2017,22.49194614625426,17,2,0,2.646111311324031,2.422818172112897
Javier Lopez,2010,352.52086548215186,582,76,31,46.03365253718822,42.14908474127035
Javier Lopez,2011,230.04140846168596,607,70,40,26.528663249288332,24.290031612494257
Javier Lopez,2012,254.50579813632666,583,68,49,29.68506736409985,27.18008133004403
Javier Lopez,2013,251.13418339414653,561,69,34,30.888161593932463,28.281651982166032
Javier Lopez,2014,268.9830427764591,503,65,35,34.75924012021838,31.826068031114712
Javier Lopez,2015,292.14082631801267,602,76,39,36.88156611323748,33.76930071411977
Javier Lopez,2016,243.43620073846694,538,68,37,30.768887825679837,28.172443177554467
Javier Vazquez,2010,128.0929831684873,197,31,16,20.156763848848257,18.455827438166907
Javier Vazquez,2011,92.02226875830272,198,32,18,14.872285859927711,13.617282193718767
Javy Guerra,2011,171.09997035497815,424,47,33,18.966270298782955,17.36579415251568
Javy Guerra,2012,174.4368499364869,359,45,26,21.865343306801982,20.020227749489326
Javy Guerra,2013,54.19521969431197,69,9,2,7.068941699258083,6.472426285801036
Javy Guerra,2014,163.65845239893116,334,42,18,20.579805391482363,18.843170454564703
Javy Guerra,2015,11.067544080734114,19,3,1,1.7475069601159126,1.600042900970819
Javy Guerra,2016,31.235555766147982,47,7,2,4.65210405027736,4.259534428252091
Javy Guerra,2017,111.68732283894066,122,16,4,14.647517749369268,13.41148122818796
Javy Guerra,2018,181.73120369780756,249,32,6,23.35501412983872,21.384192116775846
Javy Guerra,2019,260.6027542955442,440,57,25,33.75990226101368,30.911059688495126
Jay Buente,2010,58.756216083796545,57,8,0,8.246486467901269,7.550603478021134
Jay Buente,2011,10.65225736816554,11,2,0,1.936774066939189,1.7733386288686823
Jay Jackson,2015,33.97615903680573,46,6,1,4.431672917844226,4.057704463249149
Jay Jackson,2019,151.82938833538032,200,28,12,21.256114366953245,19.462408832300984
Jay Sborz,2010,8.124261136840934,3,1,0,2.7080870456136448,2.4795640597950688
Jaye Chapman,2012,65.14725561610783,102,14,5,8.941780182603036,8.187224560333963
Jayson Aquino,2016,24.761977336489135,25,3,0,2.971437280378696,2.7206913818727267
Jayson Aquino,2017,33.18983787275267,29,4,1,4.577908672103816,4.191600056120292
JD Hammer,2019,104.2858545092676,145,20,8,14.384255794381737,13.170434736364227
Jean Machi,2012,55.16355003919197,65,8,1,6.789360004823627,6.216437202134341
Jean Machi,2013,231.35074831230546,397,51,23,29.720121319716824,27.212177243889297
Jean Machi,2014,274.74205532097244,551,71,39,35.40233380723964,32.41489400552415
Jean Machi,2015,231.18916072596855,485,59,32,28.124042232643596,25.750783915595996
Jean Machi,2017,25.05408208304616,42,5,2,2.9826288194102575,2.7309385185005546
Jeanmar Gomez,2010,37.86732630654639,60,11,6,6.942343156200171,6.356510810374475
Jeanmar Gomez,2011,34.59179430427201,66,11,7,5.7652990507120006,5.278792032652998
Jeanmar Gomez,2012,86.76888074381516,115,20,8,15.090240129359158,13.81684430677435
Jeanmar Gomez,2013,125.23854008822676,220,34,19,19.355047104544134,17.721763875279485
Jeanmar Gomez,2014,242.55821132550423,356,44,15,29.97910477056794,27.44930627482361
Jeanmar Gomez,2015,308.1490904810497,498,64,19,39.601489539733294,36.259702337161194
Jeanmar Gomez,2016,243.09721698985337,630,70,53,27.010801887761485,24.731484793156575
Jeanmar Gomez,2017,98.88138425485381,160,18,6,11.124155728671054,10.185439491338775
Jeanmar Gomez,2018,127.60234221133081,203,26,10,16.343157130515277,14.964033416151356
Jeanmar Gomez,2019,87.30699909693766,107,15,5,12.239298938823037,11.206480905017116
Jed Bradley,2016,37.96124518002822,45,6,1,5.061499357337096,4.634382752008268
Jedd Gyorko,2018,11.24597307312713,9,1,0,1.2495525636807923,1.1441085812755347
Jedd Gyorko,2019,12.179305261218097,9,1,0,1.3532561401353442,1.2390610908211244
Jeff Beliveau,2012,131.9642571486331,156,22,4,18.61034395685851,17.039902794333653
Jeff Beliveau,2013,6.382694739720409,8,1,0,0.7978368424650512,0.7305110680843889
Jeff Beliveau,2014,117.8480064452479,218,29,10,15.677028380331144,14.354116201404477
Jeff Beliveau,2015,27.780667749297265,36,5,2,3.8584260762912868,3.5328312809014886
Jeff Beliveau,2017,130.16392846168736,147,19,5,16.823909120898367,15.404216961565695
Jeff Beliveau,2018,44.7547893892331,66,9,5,6.1029258258045145,5.587928040116233
Jeff Brigham,2018,9.722445467965397,17,4,0,2.287634227756564,2.094591317620253
Jeff Brigham,2019,157.52460395629336,243,31,12,20.095731368909853,18.399945207948143
Jeff Ferrell,2015,59.208187490489316,66,9,2,8.073843748703089,7.39252928228859
Jeff Ferrell,2017,92.28585984978126,79,11,0,12.84992985250119,11.765583489924271
Jeff Francis,2010,67.42692539242915,114,20,9,11.829285156566518,10.83106629633583
Jeff Francis,2011,105.43501612546427,194,31,10,16.84786340149171,15.426149850810784
Jeff Francis,2012,71.55139437122159,118,24,13,14.552825973807781,13.324780055188095
Jeff Francis,2013,110.72151469978145,140,23,7,18.189963129249808,16.654995967481913
Jeff Francis,2014,70.54080353661354,112,12,2,7.557943236065737,6.9201632364344166
Jeff Francis,2015,99.42738658799787,97,14,2,14.350344455999691,13.139385019551074
Jeff Francoeur,2015,19.40628429503841,8,1,0,2.4257855368798014,2.221084674423707
Jeff Fulchino,2010,291.5534033361762,389,50,14,37.47473050593524,34.312410697259274
Jeff Fulchino,2011,188.86668654696132,308,39,12,23.914937582245102,21.896866209387458
Jeff Gray,2010,39.33154036023293,44,7,2,6.257290511855238,5.729266601686064
Jeff Gray,2011,181.46099099884626,233,30,8,23.36407609427205,21.392489383791844
Jeff Gray,2012,292.94358166998217,372,48,16,37.79917182838479,34.60947391166419
Jeff Hoffman,2016,40.08853304161642,42,8,0,7.635911055545985,6.991551710935983
Jeff Hoffman,2017,90.41297167953508,147,23,10,14.146247269587121,12.95251065413745
Jeff Hoffman,2018,33.61827256300312,43,6,2,4.690921752977179,4.295076483908752
Jeff Hoffman,2019,51.759536975026485,73,15,7,10.635521296238318,9.738038666833878
Jeff Karstens,2010,114.91324530574992,163,26,6,18.32972011011962,16.782959500792835
Jeff Karstens,2011,85.61625435270568,193,30,14,13.30822606518741,12.18520619723627
Jeff Karstens,2012,56.039856626482845,112,19,10,9.506761391992624,8.70452960912516
Jeff Locke,2011,12.6755852059226,17,4,1,2.9824906366876704,2.730811996381125
Jeff Locke,2012,32.760375017237564,48,8,1,5.460062502872927,4.999312990432557
Jeff Locke,2013,67.91101980848657,171,30,15,11.91421400148887,10.908828387421664
Jeff Locke,2014,65.42081765468531,138,21,12,9.955341817017331,9.115256399322119
Jeff Locke,2015,97.73891885798861,175,30,16,16.755243232798048,15.341345471321969
Jeff Locke,2016,144.79934386442113,194,30,11,22.391651113054813,20.50212286541179
Jeff Locke,2017,29.57992029026036,34,7,0,6.089983589171251,5.576077939189387
Jeff Manship,2010,77.88489472204337,85,13,3,11.911807428077221,10.90662489364976
Jeff Manship,2011,35.215424791853906,35,5,0,5.030774970264844,4.606251054370635
Jeff Manship,2012,69.49394273374105,80,12,4,10.424091410061159,9.544450374396753
Jeff Manship,2013,73.86664007889196,68,11,1,11.94901530687958,10.940692971028946
Jeff Manship,2014,116.79820853634257,166,20,3,14.072073317631634,12.884595900163907
Jeff Manship,2015,164.18630266888852,232,32,10,22.646386575019104,20.735362375664984
Jeff Manship,2016,224.95785784488118,360,52,18,32.49391279981617,29.751901243736437
Jeff Mathis,2012,30.370234209968068,17,2,0,3.5729687305844786,3.2714623650959367
Jeff Mathis,2018,4.059377922827406,16,1,0,0.2537111201767129,0.23230160794848972
Jeff Mathis,2019,33.18363905966834,16,2,0,4.147954882458542,3.7979280853821673
Jeff Niemann,2010,85.09962046846069,188,29,18,13.127069114815743,12.019336247061947
Jeff Niemann,2011,67.76595245290322,142,23,14,10.976175397301226,10.04994653818001
Jeff Niemann,2012,17.458985908199057,41,8,5,3.4066313967217674,3.1191614722881678
Jeff Samardzija,2010,40.654269776112564,47,7,3,6.0548912432508075,5.543946874621443
Jeff Samardzija,2011,340.4968734518297,566,75,30,45.118843655277786,41.31147236509489
Jeff Samardzija,2012,81.60113968083715,172,27,13,12.809481228968622,11.728548139327994
Jeff Samardzija,2013,106.43800466234113,218,33,13,16.11217501769384,14.752542819371893
Jeff Samardzija,2014,89.35332949389401,224,33,11,13.163660148654028,12.052839532180908
Jeff Samardzija,2015,119.87227463975422,222,32,14,17.27888643455917,15.820800836446201
Jeff Samardzija,2016,92.99950094259138,211,32,15,14.104189716411963,12.914002144056523
Jeff Samardzija,2017,107.48915792120891,214,32,13,16.073145109713483,14.716806465460392
Jeff Samardzija,2018,33.935415062727266,46,10,2,7.377264144071145,6.754730820370892
Jeff Samardzija,2019,79.11927375759053,189,32,17,13.395855874301043,12.265441330592418
Jeff Stevens,2010,94.82653028630641,131,17,3,12.305732937917627,11.267308845082859
Jeff Stevens,2011,31.05426073245315,26,4,0,4.777578574223562,4.374420735359846
Jeff Suppan,2010,146.38029623336794,199,30,9,22.067381341713762,20.205216725707906
Jeff Suppan,2012,19.858230161340604,31,6,2,3.843528418323988,3.5191907676356147
Jeff Weaver,2010,203.40281468073462,306,43,18,28.582748468207807,26.170782045844863
Jeffrey Marquez,2010,2.0593779228274065,9,1,1,0.22881976920304517,0.20951072337407387
Jeffrey Marquez,2011,16.709850693097444,27,3,2,1.8566500770108272,1.6999759332066122
Jeffrey Springs,2018,85.5201227234074,119,18,6,12.935816882532212,11.844222909293158
Jeffrey Springs,2019,159.06619450070403,174,24,10,21.9401647587178,20.088735363885487
Jefry Rodriguez,2018,54.83593742718765,86,14,8,8.926780511402642,8.173490642261617
Jefry Rodriguez,2019,43.918964262516226,58,10,3,7.572235217675212,6.933249183579101
Jen-Ho Tseng,2017,6.118755845654812,14,2,2,0.8741079779506874,0.8003460339346429
Jen-Ho Tseng,2018,3.0593779228274065,2,1,1,1.5296889614137033,1.4006055593856253
Jenrry Mejia,2010,131.88826687842712,246,32,15,17.156197317518973,15.708464888591937
Jenrry Mejia,2012,19.480381241789026,28,5,1,3.478639507462326,3.1850931504058386
Jenrry Mejia,2013,9.96093012389044,28,5,2,1.7787375221232928,1.6286380597734618
Jenrry Mejia,2014,195.86006149613607,542,62,41,22.404656481107818,20.514030770388796
Jenrry Mejia,2015,19.36645729000377,57,7,5,2.3783368601759016,2.17763997288415
Jensen Lewis,2010,159.66222490246417,279,36,15,20.60157740676957,18.86310522981608
Jerad Eickhoff,2015,17.229458475559007,51,8,4,2.7026601530288636,2.4745951176662007
Jerad Eickhoff,2016,90.83319094507446,198,32,16,14.680111667890822,13.441324696131444
Jerad Eickhoff,2017,74.07175712747815,132,24,8,13.467592204996027,12.331124162930088
Jerad Eickhoff,2018,18.602014812468173,16,3,0,3.4878777773377827,3.1935518452601905
Jerad Eickhoff,2019,52.377048436517754,71,12,7,8.852458890679058,8.1054406806068
Jerad Eickhoffn,2016,1.1793052612180963,7,1,0,0.16847218017401375,0.1542555892770964
Jered Weaver,2010,83.70422199028624,230,34,18,12.373667598564055,11.329510812787737
Jered Weaver,2011,68.66596829203769,241,33,22,9.402393998494787,8.608969298997431
Jered Weaver,2012,64.78117774971757,196,30,23,9.915486390262894,9.078764188361557
Jered Weaver,2013,60.41923713191726,157,24,14,9.236061727172064,8.45667304152523
Jered Weaver,2014,88.06686197550762,221,34,22,13.548747996231942,12.405431590942325
Jered Weaver,2015,84.76810233174652,164,26,12,13.43884549161835,12.304803252217868
Jered Weaver,2016,108.50144859332292,185,31,16,18.181323818340598,16.647085688206893
Jered Weaver,2017,39.931375107138614,44,9,0,8.167781271914716,7.4785398508185015
Jeremy Accardo,2010,44.17671080460996,38,5,0,5.812725105869731,5.322216021574418
Jeremy Accardo,2011,169.96196503954818,251,31,10,20.99131839133862,19.219957768781487
Jeremy Accardo,2012,191.5496366835075,203,27,5,25.47704527317587,23.327154831104824
Jeremy Affeldt,2010,216.8460094793438,434,52,30,25.981549522870687,23.789086292127593
Jeremy Affeldt,2011,247.44301347638196,539,67,35,30.758222454392563,28.162677807799778
Jeremy Affeldt,2012,261.74634407039116,518,65,36,32.84461846443132,30.073012473508307
Jeremy Affeldt,2013,130.65097023039164,323,39,24,15.775194547942023,14.44399857852009
Jeremy Affeldt,2014,194.25345632723347,484,62,36,24.883707215472054,22.783885837748805
Jeremy Affeldt,2015,193.59953638968693,398,52,22,25.294411789607338,23.159932945565657
Jeremy Bleich,2018,10.718630640957702,16,2,0,1.3398288301197128,1.226766849619235
Jeremy Bonderman,2010,110.92367396452592,185,30,17,17.98762280505826,16.46973021078281
Jeremy Bonderman,2013,96.10604311762683,136,18,7,12.719917471450609,11.646542254560897
Jeremy Guthrie,2010,96.23837506080781,216,32,13,14.257537046045602,13.054409199228918
Jeremy Guthrie,2011,124.95976667233494,229,34,14,18.552978457901254,16.98737810546997
Jeremy Guthrie,2012,128.26196529604317,202,33,16,20.953687399848636,19.18550228324451
Jeremy Guthrie,2013,97.81646690287032,216,33,19,14.944182443494077,13.683111755926513
Jeremy Guthrie,2014,104.04902395236923,209,32,19,15.93095103576945,14.586611494128674
Jeremy Guthrie,2015,136.8186108367588,188,30,14,21.83275704841896,19.99039129528058
Jeremy Guthrie,2017,9.206173198574856,1,1,0,9.206173198574856,8.429306668117908
Jeremy Hefner,2012,115.67050765664895,165,26,8,18.226867873168924,16.688786490133687
Jeremy Hefner,2013,87.66541663993327,142,24,7,14.816690136326748,13.566377937024903
Jeremy Hellickson,2010,36.52022489721772,64,10,6,5.7062851401902694,5.22475803408022
Jeremy Hellickson,2011,66.98178301688506,197,29,16,9.860262474566836,9.028200364416945
Jeremy Hellickson,2012,69.5548623863527,187,31,14,11.5304852084328,10.557480698834066
Jeremy Hellickson,2013,110.9056978238481,197,32,18,18.015138732807813,16.49492419619411
Jeremy Hellickson,2014,31.67092079427797,64,12,3,5.938297648927119,5.437192076412275
Jeremy Hellickson,2015,80.26445396153974,153,27,11,14.164315404977602,12.969054102847608
Jeremy Hellickson,2016,88.12322259535622,194,32,17,14.535789294079377,13.309181022350057
Jeremy Hellickson,2017,108.46161057471045,172,30,14,18.9177227746588,17.321343330225726
Jeremy Hellickson,2018,34.57386932389624,92,18,11,6.7644526938057865,6.19363170431033
Jeremy Hellickson,2019,36.83736950155481,48,9,3,6.907006781541527,6.324156309528962
Jeremy Horst,2011,85.77871746194823,92,12,1,11.188528364601943,10.244380017178607
Jeremy Horst,2012,146.9345279285684,250,32,14,18.807619574856755,17.22053123205489
Jeremy Horst,2013,151.22732304088052,201,27,6,20.314118020416785,18.59990321634845
Jeremy Jeffress,2010,26.743649793907615,78,10,5,3.428673050500976,3.1393431324818075
Jeremy Jeffress,2011,91.03903857267261,121,14,7,10.533442479482781,9.644573811003854
Jeremy Jeffress,2012,83.74045477496136,110,13,1,9.896599200677253,9.061470801665237
Jeremy Jeffress,2013,44.22325494774425,78,10,3,5.669648070223622,5.191212597609616
Jeremy Jeffress,2014,107.4544707456689,253,32,14,13.591079303800019,12.444190754544522
Jeremy Jeffress,2015,293.8178920174959,551,72,38,38.393626543121066,35.153765332511696
Jeremy Jeffress,2016,226.5700985589168,513,59,43,26.057769619836435,23.858874526363447
Jeremy Jeffress,2017,276.6794808365091,433,61,26,38.97794071830728,35.68877192721008
Jeremy Jeffress,2018,218.21452465680548,571,72,53,27.515666856900165,25.19374653417168
Jeremy Jeffress,2019,215.60670565489463,373,48,27,27.74563504406151,25.404308765804927
Jeremy Walker,2019,38.892566643167044,45,6,2,5.185675552422272,4.748080290244352
Jerome Williams,2011,44.16662981604041,66,10,5,6.691913608490971,6.127213858115778
